https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,ITA-5405,Barletta-Andria Trani,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1564727425,9.13E-06,3.75E-05,0.2244614068,5.36E-05,49,2023-03-01,4.62E-05
2023,state,ITA-5406,Brindisi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2901116813,1.11E-05,5.96E-05,0.3418449216,3.79E-04,42,2023-12-20,1.50E-05
2023,state,ITA-5406,Brindisi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0485604768,1.18E-06,2.45E-06,0.2133990589,9.13E-05,35,2023-11-29,7.60E-06
2023,state,ITA-5406,Brindisi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1639184928,1.13E-05,4.66E-05,0.4768660661,1.35E-04,42,2023-03-01,6.87E-05
2023,state,ITA-5407,Lecce,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2642912234,1.63E-05,8.79E-05,0.2881886604,5.17E-04,35,2023-12-20,2.02E-05
2023,state,ITA-5407,Lecce,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03575906806,1.41E-06,2.92E-06,0.1722891513,1.19E-04,35,2023-11-29,9.54E-06
2023,state,ITA-5407,Lecce,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1149965263,1.29E-05,5.29E-05,0.2820421972,1.29E-04,35,2023-03-01,7.38E-05
2023,state,ITA-5408,Taranto,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1347549908,6.81E-06,3.67E-05,0.1469707001,2.16E-04,42,2023-12-20,1.00E-05
2023,state,ITA-5408,Taranto,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03214197501,1.03E-06,2.15E-06,0.1131450702,6.42E-05,28,2023-11-29,6.22E-06
2023,state,ITA-5408,Taranto,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0915632117,8.39E-06,3.45E-05,0.3019332377,1.13E-04,42,2023-03-01,6.54E-05
2023,state,ITA-5409,Trapani,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02159022602,1.33E-06,7.16E-06,0.01334335004,2.39E-05,7,2023-01-04,1.65E-06
2023,state,ITA-5409,Trapani,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05437086379,6.06E-06,2.49E-05,0.1446730456,6.61E-05,14,2023-03-01,3.98E-05
2023,state,ITA-5410,Palermo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.001696086535,1.72E-07,9.26E-07,0.001620516775,4.77E-06,7,2023-01-04,1.85E-07
2023,state,ITA-5410,Palermo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01681785623,3.09E-06,1.27E-05,0.04179042876,3.14E-05,21,2023-03-01,2.06E-05
2023,state,ITA-5411,Messina,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05182698079,7.62E-06,3.13E-05,0.1396366402,8.41E-05,21,2023-03-01,5.16E-05
2023,state,ITA-5412,Enna,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,7.43E-04,6.28E-08,2.58E-07,0.003519872443,1.22E-06,7,2023-03-08,6.48E-07
2023,state,ITA-5413,Catania,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001302433437,1.60E-07,6.59E-07,0.007253509719,3.66E-06,7,2023-03-08,1.65E-06
2023,state,ITA-5416,Caltanissetta,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.002613155493,1.92E-07,7.89E-07,0.008104441394,2.44E-06,7,2023-03-08,1.24E-06
2023,state,ITA-5417,Agrigento,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.06540270552,4.07E-06,2.20E-05,0.02897164946,5.25E-05,7,2023-01-04,4.38E-06
2023,state,ITA-5417,Agrigento,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03597099805,4.07E-06,1.67E-05,0.07901358944,3.66E-05,14,2023-03-08,1.56E-05
2023,state,ITA-5418,Pescara,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03531202134,8.14E-07,4.39E-06,0.01423945808,9.55E-06,35,2023-01-25,1.95E-06
2023,state,ITA-5418,Pescara,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02370407493,3.48E-07,7.24E-07,0.01423945808,3.68E-06,28,2023-11-29,1.99E-06
2023,state,ITA-5418,Pescara,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02297849405,9.61E-07,3.95E-06,0.02135918712,3.66E-06,42,2023-03-01,3.62E-06
2023,state,ITA-5419,Teramo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.06778483477,2.64E-06,1.42E-05,0.02528063645,2.86E-05,49,2023-01-25,6.19E-06
2023,state,ITA-5419,Teramo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.05332440748,1.32E-06,2.75E-06,0.03792095468,1.66E-05,28,2023-11-15,8.23E-06
2023,state,ITA-5419,Teramo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05034182378,3.56E-06,1.46E-05,0.04213439409,1.22E-05,49,2023-03-01,1.40E-05
2023,state,ITA-5420,L'Aquila,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05699629635,5.29E-06,2.85E-05,0.01589659334,4.30E-05,56,2023-01-25,8.64E-06
2023,state,ITA-5420,L'Aquila,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02568679752,1.52E-06,3.16E-06,0.01589659334,1.66E-05,28,2023-11-15,1.05E-05
2023,state,ITA-5420,L'Aquila,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01933894697,3.26E-06,1.34E-05,0.01589659334,1.10E-05,49,2023-02-01,1.08E-05
2023,state,ITA-5421,Chieti,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1303362411,6.61E-06,3.56E-05,0.03558524959,5.25E-05,56,2023-01-25,1.01E-05
2023,state,ITA-5421,Chieti,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.05568508303,1.80E-06,3.74E-06,0.04205529497,2.39E-05,28,2023-11-15,1.07E-05
2023,state,ITA-5421,Chieti,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.06073069494,5.59E-06,2.30E-05,0.03558524959,1.34E-05,49,2023-03-01,1.89E-05
2023,state,ITA-5422,Roma,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09413510868,9.91E-06,5.34E-05,0.05686465207,1.74E-04,56,2023-01-25,3.15E-05
2023,state,ITA-5422,Roma,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0651313453,4.37E-06,9.09E-06,0.07871522354,9.30E-05,28,2023-11-15,2.62E-05
2023,state,ITA-5422,Roma,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0828211369,1.58E-05,6.50E-05,0.06744620237,5.27E-05,49,2023-03-01,5.40E-05
2023,state,ITA-5423,Viterbo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08598602093,5.83E-06,3.14E-05,0.05595217211,1.10E-04,56,2023-01-25,1.80E-05
2023,state,ITA-5423,Viterbo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07627609389,3.30E-06,6.85E-06,0.1216851879,9.26E-05,28,2023-11-15,2.06E-05
2023,state,ITA-5423,Viterbo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.08262210807,1.02E-05,4.18E-05,0.08274263314,4.17E-05,49,2023-03-01,3.46E-05
2023,state,ITA-5424,Rieti,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01226979647,5.98E-07,3.23E-06,0.003363958041,4.77E-06,56,2023-12-06,8.96E-07
2023,state,ITA-5424,Rieti,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.005033185585,1.56E-07,3.25E-07,0.003363958041,1.84E-06,28,2023-11-15,1.13E-06
2023,state,ITA-5424,Rieti,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.006732482375,5.96E-07,2.45E-06,0.01229495393,4.45E-06,49,2023-03-01,3.28E-06
2023,state,ITA-5426,Latina,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5281698651,2.61E-05,1.40E-04,0.2656645979,3.81E-04,56,2023-01-25,4.94E-05
2023,state,ITA-5426,Latina,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2151328428,6.77E-06,1.41E-05,0.2674974632,1.48E-04,28,2023-11-15,4.26E-05
2023,state,ITA-5426,Latina,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2712676765,2.43E-05,9.98E-05,0.253078873,9.27E-05,49,2023-03-01,8.33E-05
2023,state,ITA-5427,Ancona,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05765257894,2.27E-06,1.23E-05,0.04576428163,5.25E-05,35,2023-01-25,1.27E-05
2023,state,ITA-5427,Ancona,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0976081418,2.45E-06,5.10E-06,0.09113921594,4.03E-05,28,2023-11-15,2.18E-05
2023,state,ITA-5427,Ancona,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.07811378487,5.59E-06,2.30E-05,0.0521225781,1.53E-05,42,2023-03-01,2.47E-05
2023,state,ITA-5428,Pesaro e Urbino,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05301138315,2.61E-06,1.41E-05,0.02660885408,3.82E-05,28,2023-01-25,1.11E-05
2023,state,ITA-5428,Pesaro e Urbino,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07233312029,2.27E-06,4.73E-06,0.05986992167,3.32E-05,28,2023-11-15,1.60E-05
2023,state,ITA-5428,Pesaro e Urbino,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05431973898,4.86E-06,2.00E-05,0.02660885408,9.75E-06,42,2023-03-01,1.77E-05
2023,state,ITA-5429,Macerata,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01695602116,8.76E-07,4.72E-06,0.0132978749,2.00E-05,42,2023-01-25,4.75E-06
2023,state,ITA-5429,Macerata,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03878836708,1.28E-06,2.66E-06,0.04475048115,2.59E-05,28,2023-11-15,1.33E-05
2023,state,ITA-5429,Macerata,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02688468038,2.52E-06,1.04E-05,0.01839197847,7.06E-06,42,2023-03-01,1.17E-05
2023,state,ITA-5430,Fermo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.04647985169,8.12E-07,4.38E-06,0.02642735588,1.34E-05,49,2023-01-25,2.31E-06
2023,state,ITA-5430,Fermo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0574916682,6.40E-07,1.33E-06,0.0376165585,7.38E-06,28,2023-11-15,4.80E-06
2023,state,ITA-5430,Fermo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05006261687,1.59E-06,6.52E-06,0.03458000791,4.49E-06,42,2023-03-01,5.55E-06
2023,state,ITA-5431,Ascoli Piceno,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05147977608,1.18E-06,6.36E-06,0.02148324797,1.43E-05,35,2023-01-25,3.42E-06
2023,state,ITA-5431,Ascoli Piceno,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04999946102,7.30E-07,1.52E-06,0.02864433063,7.37E-06,28,2023-11-15,4.09E-06
2023,state,ITA-5431,Ascoli Piceno,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04589471829,1.91E-06,7.84E-06,0.02864433063,4.87E-06,42,2023-03-01,6.98E-06
2023,state,ITA-5432,Perugia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.04307782502,5.01E-06,2.70E-05,0.02553908797,8.64E-05,56,2023-12-20,1.09E-05
2023,state,ITA-5432,Perugia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04729150361,3.51E-06,7.29E-06,0.06269085118,8.19E-05,35,2023-11-15,2.61E-05
2023,state,ITA-5432,Perugia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03454285954,7.29E-06,3.00E-05,0.03900760649,3.37E-05,49,2023-03-08,3.74E-05
2023,state,ITA-5433,Terni,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.36E-04,3.34E-09,6.94E-09,8.31E-04,3.61E-07,7,2023-11-15,3.11E-07
2023,state,ITA-5433,Terni,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,5.99E-04,4.20E-08,1.73E-07,0.003932394722,1.13E-06,28,2023-03-08,1.34E-06
2023,state,ITA-5434,Turin,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6953519817,8.84E-05,4.76E-04,0.1734152417,6.41E-04,56,2023-12-27,1.61E-04
2023,state,ITA-5434,Turin,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3081601357,2.50E-05,5.19E-05,0.2869487711,4.09E-04,42,2023-11-22,1.43E-04
2023,state,ITA-5434,Turin,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3838954423,8.85E-05,3.64E-04,0.196856442,1.86E-04,70,2023-03-08,4.04E-04
2023,state,ITA-5435,Biella,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2400183098,4.02E-06,2.17E-05,0.09386727257,4.58E-05,56,2023-01-25,1.02E-05
2023,state,ITA-5435,Biella,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1621125484,1.73E-06,3.60E-06,0.2196425559,4.13E-05,42,2023-11-22,1.34E-05
2023,state,ITA-5435,Biella,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1391109669,4.23E-06,1.74E-05,0.1314933521,1.64E-05,70,2023-03-08,3.13E-05
2023,state,ITA-5436,Vercelli,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.734338578,1.42E-04,7.64E-04,0.5450973676,6.02E-04,56,2023-01-25,3.87E-04
2023,state,ITA-5436,Vercelli,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.212604307,2.93E-05,6.10E-05,0.5822763813,2.48E-04,42,2023-11-22,1.70E-04
2023,state,ITA-5436,Vercelli,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.085085167,1.44E-04,5.90E-04,0.5571942403,1.57E-04,70,2023-02-08,6.48E-04
2023,state,ITA-5437,Verbano-Cusio-Ossola,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.006123685523,2.53E-07,1.37E-06,0.007765199267,9.35E-06,49,2023-12-27,7.11E-07
2023,state,ITA-5437,Verbano-Cusio-Ossola,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.002849518972,7.52E-08,1.56E-07,0.007765199267,3.61E-06,21,2023-11-15,8.70E-07
2023,state,ITA-5437,Verbano-Cusio-Ossola,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01265688712,9.50E-07,3.91E-06,0.0180066704,5.54E-06,77,2023-03-08,1.29E-05
2023,state,ITA-5438,Novara,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.182046346,5.27E-05,2.84E-04,0.483944167,3.40E-04,56,2023-01-25,1.39E-04
2023,state,ITA-5438,Novara,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7329595426,1.13E-05,2.35E-05,0.5854967901,1.59E-04,42,2023-11-22,7.57E-05
2023,state,ITA-5438,Novara,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.165609497,5.11E-05,2.10E-04,0.5263375755,9.45E-05,70,2023-02-08,2.23E-04
2023,state,ITA-5439,Alessandria,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.508264211,9.61E-05,5.18E-04,0.3860680508,7.16E-04,56,2023-01-25,1.88E-04
2023,state,ITA-5439,Alessandria,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6928123495,2.81E-05,5.85E-05,0.6276168746,4.49E-04,42,2023-11-15,1.76E-04
2023,state,ITA-5439,Alessandria,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6797917416,7.86E-05,3.23E-04,0.3347956515,1.58E-04,70,2023-03-08,3.54E-04
2023,state,ITA-5440,Asti,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1202486442,3.35E-06,1.80E-05,0.06986055372,5.66E-05,56,2023-12-27,1.12E-05
2023,state,ITA-5440,Asti,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3573582834,6.34E-06,1.32E-05,0.6581784097,2.06E-04,42,2023-11-15,5.00E-05
2023,state,ITA-5440,Asti,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05546386414,2.80E-06,1.15E-05,0.07889052656,1.63E-05,63,2023-03-08,3.31E-05
2023,state,ITA-5441,Cuneo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.001097116,1.26E-04,6.81E-04,0.1819222093,6.68E-04,56,2023-12-27,2.04E-04
2023,state,ITA-5441,Cuneo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4908686759,3.95E-05,8.21E-05,0.31566789,4.47E-04,42,2023-11-15,2.06E-04
2023,state,ITA-5441,Cuneo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3948192777,9.04E-05,3.71E-04,0.1722632094,1.61E-04,63,2023-03-08,3.94E-04
2023,state,ITA-5443,Bergamo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2470162631,1.23E-05,6.64E-05,0.1635960971,2.37E-04,56,2023-01-04,3.20E-05
2023,state,ITA-5443,Bergamo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1173776862,3.73E-06,7.76E-06,0.2091957045,1.17E-04,35,2023-11-22,2.81E-05
2023,state,ITA-5443,Bergamo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1886977903,1.71E-05,7.02E-05,0.1812510125,6.71E-05,70,2023-03-08,9.57E-05
2023,state,ITA-5445,Brescia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5740315627,5.05E-05,2.72E-04,0.2555911413,6.54E-04,56,2023-12-27,8.15E-05
2023,state,ITA-5445,Brescia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2426599845,1.36E-05,2.83E-05,0.28166963,2.78E-04,35,2023-11-15,8.78E-05
2023,state,ITA-5445,Brescia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3527432138,5.63E-05,2.31E-04,0.2882775757,1.88E-04,70,2023-03-08,2.71E-04
2023,state,ITA-5446,Mantova,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.953539492,2.09E-04,0.001126063215,0.9282396277,0.001138947272,56,2023-01-25,4.31E-04
2023,state,ITA-5446,Mantova,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.880306113,5.05E-05,1.05E-04,0.9565881381,4.53E-04,35,2023-11-15,3.02E-04
2023,state,ITA-5446,Mantova,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.15219776,1.65E-04,6.77E-04,0.9354802413,2.93E-04,70,2023-03-01,6.80E-04
2023,state,ITA-5447,Cremona,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.890582595,1.26E-04,6.80E-04,0.9758759674,9.21E-04,56,2023-01-25,2.46E-04
2023,state,ITA-5447,Cremona,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.507298172,3.11E-05,6.48E-05,0.9898100048,3.60E-04,35,2023-11-15,1.99E-04
2023,state,ITA-5447,Cremona,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.995796869,1.17E-04,4.82E-04,0.9758759674,2.35E-04,70,2023-03-01,5.15E-04
2023,state,ITA-5448,Lodi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.531756643,3.68E-05,1.98E-04,0.9260787006,3.92E-04,56,2023-12-27,7.41E-05
2023,state,ITA-5448,Lodi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.056693992,9.79E-06,2.04E-05,0.9979226763,1.63E-04,35,2023-11-15,6.83E-05
2023,state,ITA-5448,Lodi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.458707853,3.85E-05,1.58E-04,0.9565201705,1.03E-04,70,2023-03-08,1.98E-04
2023,state,ITA-5449,Pavia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.361174396,1.86E-04,0.001003467969,0.7135526967,0.001149833326,56,2023-01-25,3.84E-04
2023,state,ITA-5449,Pavia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.13230353,4.00E-05,8.31E-05,0.8153901084,5.07E-04,42,2023-11-15,2.38E-04
2023,state,ITA-5449,Pavia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.615795356,1.62E-04,6.67E-04,0.7279945468,2.99E-04,70,2023-02-08,6.29E-04
2023,state,ITA-5450,Milano,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9346581732,2.64E-05,1.42E-04,0.5888431456,4.83E-04,56,2023-12-27,5.64E-05
2023,state,ITA-5450,Milano,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4454499825,8.01E-06,1.67E-05,0.7412244573,2.35E-04,42,2023-11-22,5.89E-05
2023,state,ITA-5450,Milano,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.694901436,3.56E-05,1.46E-04,0.6570927112,1.38E-04,70,2023-03-08,1.62E-04
2023,state,ITA-5451,Varese,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.004414327123,9.04E-08,4.87E-07,0.008340963511,4.97E-06,49,2023-12-27,7.11E-07
2023,state,ITA-5451,Varese,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02139646057,2.79E-07,5.81E-07,0.09422495993,2.17E-05,21,2023-11-22,4.34E-06
2023,state,ITA-5451,Varese,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01653436777,6.14E-07,2.53E-06,0.05937415777,9.03E-06,77,2023-03-08,1.75E-05
2023,state,ITA-5452,Como,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01160991252,1.75E-07,3.65E-07,0.05038448578,1.34E-05,21,2023-11-15,1.91E-06
2023,state,ITA-5452,Como,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.004242621717,1.82E-07,7.50E-07,0.01447992615,2.55E-06,63,2023-03-08,2.65E-06
2023,state,ITA-5453,Lecco,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.009380006435,9.06E-08,1.88E-07,0.02078653528,3.54E-06,35,2023-11-15,1.16E-06
2023,state,ITA-5453,Lecco,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00504113598,1.39E-07,5.70E-07,0.03102204259,3.49E-06,63,2023-03-08,1.89E-06
2023,state,ITA-5454,Monza e Brianza,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.76E-04,1.29E-09,6.98E-09,4.95E-04,1.06E-07,14,2023-01-04,5.21E-07
2023,state,ITA-5454,Monza e Brianza,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04367223536,2.05E-07,4.26E-07,0.1741538692,1.44E-05,35,2023-11-15,3.14E-06
2023,state,ITA-5454,Monza e Brianza,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01563719734,2.09E-07,8.58E-07,0.08768469665,4.79E-06,35,2023-03-08,6.33E-06
2023,state,ITA-5455,Udine,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6092564164,5.36E-05,2.89E-04,0.2786454414,7.13E-04,42,2023-01-04,1.00E-04
2023,state,ITA-5455,Udine,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6377938652,3.57E-05,7.43E-05,0.3714109303,3.67E-04,35,2023-11-15,2.31E-04
2023,state,ITA-5455,Udine,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3825818294,6.10E-05,2.51E-04,0.3250156768,2.12E-04,70,2023-03-01,3.46E-04
2023,state,ITA-5456,Pordenone,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6423948941,2.56E-05,1.38E-04,0.374591454,4.34E-04,42,2023-12-27,6.27E-05
2023,state,ITA-5456,Pordenone,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.756688427,1.92E-05,4.00E-05,0.5094572889,2.28E-04,35,2023-11-15,1.42E-04
2023,state,ITA-5456,Pordenone,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3575044071,2.58E-05,1.06E-04,0.4394391107,1.30E-04,77,2023-03-08,1.88E-04
2023,state,ITA-5457,Gorizia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.722004597,6.32E-06,3.41E-05,0.3631870702,9.25E-05,42,2023-12-06,1.62E-05
2023,state,ITA-5457,Gorizia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.040296964,5.80E-06,1.21E-05,0.710237264,6.97E-05,35,2023-11-15,5.23E-05
2023,state,ITA-5457,Gorizia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.9007021951,1.43E-05,5.88E-05,0.6471602719,4.21E-05,63,2023-03-01,9.31E-05
2023,state,ITA-5458,Trieste,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2084681455,9.94E-07,5.36E-06,0.06879746168,9.55E-06,35,2023-12-06,2.14E-06
2023,state,ITA-5458,Trieste,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3801880242,1.16E-06,2.40E-06,0.2026094005,1.08E-05,28,2023-11-15,1.62E-05
2023,state,ITA-5458,Trieste,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1884410474,1.63E-06,6.70E-06,0.1719936542,6.09E-06,28,2023-03-01,1.02E-05
2023,state,ITA-5461,Venezia,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.591444958,2.32E-04,0.001248419962,0.8206301644,0.001204356804,56,2023-12-06,4.00E-04
2023,state,ITA-5461,Venezia,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.945925143,6.26E-05,1.30E-04,0.8216164224,4.65E-04,35,2023-11-15,3.68E-04
2023,state,ITA-5461,Venezia,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.822105911,2.58E-04,0.001061378897,0.9316854129,3.49E-04,70,2023-03-01,0.001071753719
2023,state,ITA-5462,Rovigo,EU,Europe,nonbreeding,2023-12-06,2023-01-25,9.421155201,3.47E-04,0.001872372051,0.92425517,9.91E-04,56,2023-01-25,7.58E-04
2023,state,ITA-5462,Rovigo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.914573301,6.85E-05,1.42E-04,0.9430857834,3.90E-04,35,2023-11-29,4.03E-04
2023,state,ITA-5462,Rovigo,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.490356709,2.33E-04,9.59E-04,0.9819294308,2.69E-04,63,2023-02-01,0.001039262568
2023,state,ITA-5463,Padova,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.124307688,1.56E-04,8.42E-04,0.8336034646,9.19E-04,56,2023-01-25,3.06E-04
2023,state,ITA-5463,Padova,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.70611395,4.12E-05,8.56E-05,0.9135392835,3.88E-04,35,2023-11-15,2.78E-04
2023,state,ITA-5463,Padova,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.883815173,1.29E-04,5.32E-04,0.8398921982,2.36E-04,70,2023-03-01,5.84E-04
2023,state,ITA-5464,Verona,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.175558169,1.21E-04,6.53E-04,0.4393675667,7.12E-04,56,2023-01-25,2.89E-04
